DIM_DATE_KEY,DATE,DAY_OF_YEAR,YEAR,DAY_OF_MONTH,MONTH_NUM,MONTH_DAY_ABBR,MONTH_DAY,DAY_OF_WEEK,WEEK_DAY_ABBR,WEEK_DAY,WEEK_OF_YEAR,WEEK_OF_MONTH,WEEKEND,QUARTER,QUARTER_FORM,SEASON,HOLIDAY
21,2000-01-21,21.0,2e3,21,1.0,Jan,January,6.0,Fri,Friday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
22,2000-01-22,22.0,2e3,22,1.0,Jan,January,7.0,Sat,Saturday,4.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
23,2000-01-23,23.0,2e3,23,1.0,Jan,January,1.0,Sun,Sunday,4.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
24,2000-01-24,24.0,2e3,24,1.0,Jan,January,2.0,Mon,Monday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
25,2000-01-25,25.0,2e3,25,1.0,Jan,January,3.0,Tues,Tuesday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
26,2000-01-26,26.0,2e3,26,1.0,Jan,January,4.0,Wed,Wednesday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
27,2000-01-27,27.0,2e3,27,1.0,Jan,January,5.0,Thurs,Thursday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
28,2000-01-28,28.0,2e3,28,1.0,Jan,January,6.0,Fri,Friday,4.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
29,2000-01-29,29.0,2e3,29,1.0,Jan,January,7.0,Sat,Saturday,5.0,5.0,Weekend,1,Q1,Winter,Non_Holiday
30,2000-01-30,30.0,2e3,30,1.0,Jan,January,1.0,Sun,Sunday,5.0,5.0,Weekend,1,Q1,Winter,Non_Holiday
31,2000-01-31,31.0,2e3,31,1.0,Jan,January,2.0,Mon,Monday,5.0,5.0,Weekday,1,Q1,Winter,Non_Holiday
32,2000-02-01,32.0,2e3,1,2.0,Feb,February,3.0,Tues,Tuesday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
33,2000-02-02,33.0,2e3,2,2.0,Feb,February,4.0,Wed,Wednesday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
34,2000-02-03,34.0,2e3,3,2.0,Feb,February,5.0,Thurs,Thursday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
35,2000-02-04,35.0,2e3,4,2.0,Feb,February,6.0,Fri,Friday,5.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
36,2000-02-05,36.0,2e3,5,2.0,Feb,February,7.0,Sat,Saturday,6.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
37,2000-02-06,37.0,2e3,6,2.0,Feb,February,1.0,Sun,Sunday,6.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
38,2000-02-07,38.0,2e3,7,2.0,Feb,February,2.0,Mon,Monday,6.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
39,2000-02-08,39.0,2e3,8,2.0,Feb,February,3.0,Tues,Tuesday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
40,2000-02-09,40.0,2e3,9,2.0,Feb,February,4.0,Wed,Wednesday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
41,2000-02-10,41.0,2e3,10,2.0,Feb,February,5.0,Thurs,Thursday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
42,2000-02-11,42.0,2e3,11,2.0,Feb,February,6.0,Fri,Friday,6.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
43,2000-02-12,43.0,2e3,12,2.0,Feb,February,7.0,Sat,Saturday,7.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
44,2000-02-13,44.0,2e3,13,2.0,Feb,February,1.0,Sun,Sunday,7.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
45,2000-02-14,45.0,2e3,14,2.0,Feb,February,2.0,Mon,Monday,7.0,2.0,Weekday,1,Q1,Winter,Valentines_Day
46,2000-02-15,46.0,2e3,15,2.0,Feb,February,3.0,Tues,Tuesday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
47,2000-02-16,47.0,2e3,16,2.0,Feb,February,4.0,Wed,Wednesday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
48,2000-02-17,48.0,2e3,17,2.0,Feb,February,5.0,Thurs,Thursday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
49,2000-02-18,49.0,2e3,18,2.0,Feb,February,6.0,Fri,Friday,7.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
50,2000-02-19,50.0,2e3,19,2.0,Feb,February,7.0,Sat,Saturday,8.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
51,2000-02-20,51.0,2e3,20,2.0,Feb,February,1.0,Sun,Sunday,8.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
52,2000-02-21,52.0,2e3,21,2.0,Feb,February,2.0,Mon,Monday,8.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
53,2000-02-22,53.0,2e3,22,2.0,Feb,February,3.0,Tues,Tuesday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
54,2000-02-23,54.0,2e3,23,2.0,Feb,February,4.0,Wed,Wednesday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
55,2000-02-24,55.0,2e3,24,2.0,Feb,February,5.0,Thurs,Thursday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
56,2000-02-25,56.0,2e3,25,2.0,Feb,February,6.0,Fri,Friday,8.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
57,2000-02-26,57.0,2e3,26,2.0,Feb,February,7.0,Sat,Saturday,9.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
58,2000-02-27,58.0,2e3,27,2.0,Feb,February,1.0,Sun,Sunday,9.0,4.0,Weekend,1,Q1,Winter,Non_Holiday
59,2000-02-28,59.0,2e3,28,2.0,Feb,February,2.0,Mon,Monday,9.0,4.0,Weekday,1,Q1,Winter,Non_Holiday
60,2000-02-29,60.0,2e3,29,2.0,Feb,February,3.0,Tues,Tuesday,9.0,5.0,Weekday,1,Q1,NA,Non_Holiday
61,2000-03-01,61.0,2e3,1,3.0,Mar,March,4.0,Wed,Wednesday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
62,2000-03-02,62.0,2e3,2,3.0,Mar,March,5.0,Thurs,Thursday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
63,2000-03-03,63.0,2e3,3,3.0,Mar,March,6.0,Fri,Friday,9.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
64,2000-03-04,64.0,2e3,4,3.0,Mar,March,7.0,Sat,Saturday,10.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
65,2000-03-05,65.0,2e3,5,3.0,Mar,March,1.0,Sun,Sunday,10.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
66,2000-03-06,66.0,2e3,6,3.0,Mar,March,2.0,Mon,Monday,10.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
67,2000-03-07,67.0,2e3,7,3.0,Mar,March,3.0,Tues,Tuesday,10.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
68,2000-03-08,68.0,2e3,8,3.0,Mar,March,4.0,Wed,Wednesday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
69,2000-03-09,69.0,2e3,9,3.0,Mar,March,5.0,Thurs,Thursday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
70,2000-03-10,70.0,2e3,10,3.0,Mar,March,6.0,Fri,Friday,10.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
71,2000-03-11,71.0,2e3,11,3.0,Mar,March,7.0,Sat,Saturday,11.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
72,2000-03-12,72.0,2e3,12,3.0,Mar,March,1.0,Sun,Sunday,11.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
73,2000-03-13,73.0,2e3,13,3.0,Mar,March,2.0,Mon,Monday,11.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
74,2000-03-14,74.0,2e3,14,3.0,Mar,March,3.0,Tues,Tuesday,11.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
75,2000-03-15,75.0,2e3,15,3.0,Mar,March,4.0,Wed,Wednesday,11.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
76,2000-03-16,76.0,2e3,16,3.0,Mar,March,5.0,Thurs,Thursday,11.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
77,2000-03-17,77.0,2e3,17,3.0,Mar,March,6.0,Fri,Friday,11.0,3.0,Weekday,1,Q1,Winter,St_Patricks_Day
78,2000-03-18,78.0,2e3,18,3.0,Mar,March,7.0,Sat,Saturday,12.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
79,2000-03-19,79.0,2e3,19,3.0,Mar,March,1.0,Sun,Sunday,12.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
80,2000-03-20,80.0,2e3,20,3.0,Mar,March,2.0,Mon,Monday,12.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
81,2000-03-21,81.0,2e3,21,3.0,Mar,March,3.0,Tues,Tuesday,12.0,3.0,Weekday,1,Q1,Spring,Non_Holiday
82,2000-03-22,82.0,2e3,22,3.0,Mar,March,4.0,Wed,Wednesday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
83,2000-03-23,83.0,2e3,23,3.0,Mar,March,5.0,Thurs,Thursday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
84,2000-03-24,84.0,2e3,24,3.0,Mar,March,6.0,Fri,Friday,12.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
85,2000-03-25,85.0,2e3,25,3.0,Mar,March,7.0,Sat,Saturday,13.0,4.0,Weekend,1,Q1,Spring,Non_Holiday
86,2000-03-26,86.0,2e3,26,3.0,Mar,March,1.0,Sun,Sunday,13.0,4.0,Weekend,1,Q1,Spring,Non_Holiday
87,2000-03-27,87.0,2e3,27,3.0,Mar,March,2.0,Mon,Monday,13.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
88,2000-03-28,88.0,2e3,28,3.0,Mar,March,3.0,Tues,Tuesday,13.0,4.0,Weekday,1,Q1,Spring,Non_Holiday
89,2000-03-29,89.0,2e3,29,3.0,Mar,March,4.0,Wed,Wednesday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
90,2000-03-30,90.0,2e3,30,3.0,Mar,March,5.0,Thurs,Thursday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
91,2000-03-31,91.0,2e3,31,3.0,Mar,March,6.0,Fri,Friday,13.0,5.0,Weekday,1,Q1,Spring,Non_Holiday
92,2000-04-01,92.0,2e3,1,4.0,Apr,April,7.0,Sat,Saturday,14.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
93,2000-04-02,93.0,2e3,2,4.0,Apr,April,1.0,Sun,Sunday,14.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
94,2000-04-03,94.0,2e3,3,4.0,Apr,April,2.0,Mon,Monday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
95,2000-04-04,95.0,2e3,4,4.0,Apr,April,3.0,Tues,Tuesday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
96,2000-04-05,96.0,2e3,5,4.0,Apr,April,4.0,Wed,Wednesday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
97,2000-04-06,97.0,2e3,6,4.0,Apr,April,5.0,Thurs,Thursday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
98,2000-04-07,98.0,2e3,7,4.0,Apr,April,6.0,Fri,Friday,14.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
99,2000-04-08,99.0,2e3,8,4.0,Apr,April,7.0,Sat,Saturday,15.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
100,2000-04-09,100.0,2e3,9,4.0,Apr,April,1.0,Sun,Sunday,15.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
101,2000-04-10,101.0,2e3,10,4.0,Apr,April,2.0,Mon,Monday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
102,2000-04-11,102.0,2e3,11,4.0,Apr,April,3.0,Tues,Tuesday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
103,2000-04-12,103.0,2e3,12,4.0,Apr,April,4.0,Wed,Wednesday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
104,2000-04-13,104.0,2e3,13,4.0,Apr,April,5.0,Thurs,Thursday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
105,2000-04-14,105.0,2e3,14,4.0,Apr,April,6.0,Fri,Friday,15.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
106,2000-04-15,106.0,2e3,15,4.0,Apr,April,7.0,Sat,Saturday,16.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
107,2000-04-16,107.0,2e3,16,4.0,Apr,April,1.0,Sun,Sunday,16.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
108,2000-04-17,108.0,2e3,17,4.0,Apr,April,2.0,Mon,Monday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
109,2000-04-18,109.0,2e3,18,4.0,Apr,April,3.0,Tues,Tuesday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
110,2000-04-19,110.0,2e3,19,4.0,Apr,April,4.0,Wed,Wednesday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
111,2000-04-20,111.0,2e3,20,4.0,Apr,April,5.0,Thurs,Thursday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
112,2000-04-21,112.0,2e3,21,4.0,Apr,April,6.0,Fri,Friday,16.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
113,2000-04-22,113.0,2e3,22,4.0,Apr,April,7.0,Sat,Saturday,17.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
114,2000-04-23,114.0,2e3,23,4.0,Apr,April,1.0,Sun,Sunday,17.0,4.0,Weekend,2,Q2,Spring,Easter
115,2000-04-24,115.0,2e3,24,4.0,Apr,April,2.0,Mon,Monday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
116,2000-04-25,116.0,2e3,25,4.0,Apr,April,3.0,Tues,Tuesday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
117,2000-04-26,117.0,2e3,26,4.0,Apr,April,4.0,Wed,Wednesday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
118,2000-04-27,118.0,2e3,27,4.0,Apr,April,5.0,Thurs,Thursday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
119,2000-04-28,119.0,2e3,28,4.0,Apr,April,6.0,Fri,Friday,17.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
120,2000-04-29,120.0,2e3,29,4.0,Apr,April,7.0,Sat,Saturday,18.0,5.0,Weekend,2,Q2,Spring,Non_Holiday
121,2000-04-30,121.0,2e3,30,4.0,Apr,April,1.0,Sun,Sunday,18.0,5.0,Weekend,2,Q2,Spring,Non_Holiday
122,2000-05-01,122.0,2e3,1,5.0,May,May,2.0,Mon,Monday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
123,2000-05-02,123.0,2e3,2,5.0,May,May,3.0,Tues,Tuesday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
124,2000-05-03,124.0,2e3,3,5.0,May,May,4.0,Wed,Wednesday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
125,2000-05-04,125.0,2e3,4,5.0,May,May,5.0,Thurs,Thursday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
126,2000-05-05,126.0,2e3,5,5.0,May,May,6.0,Fri,Friday,18.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
127,2000-05-06,127.0,2e3,6,5.0,May,May,7.0,Sat,Saturday,19.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
128,2000-05-07,128.0,2e3,7,5.0,May,May,1.0,Sun,Sunday,19.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
129,2000-05-08,129.0,2e3,8,5.0,May,May,2.0,Mon,Monday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
130,2000-05-09,130.0,2e3,9,5.0,May,May,3.0,Tues,Tuesday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
131,2000-05-10,131.0,2e3,10,5.0,May,May,4.0,Wed,Wednesday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
132,2000-05-11,132.0,2e3,11,5.0,May,May,5.0,Thurs,Thursday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
133,2000-05-12,133.0,2e3,12,5.0,May,May,6.0,Fri,Friday,19.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
134,2000-05-13,134.0,2e3,13,5.0,May,May,7.0,Sat,Saturday,20.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
135,2000-05-14,135.0,2e3,14,5.0,May,May,1.0,Sun,Sunday,20.0,2.0,Weekend,2,Q2,Spring,Mothers_Day
136,2000-05-15,136.0,2e3,15,5.0,May,May,2.0,Mon,Monday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
137,2000-05-16,137.0,2e3,16,5.0,May,May,3.0,Tues,Tuesday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
138,2000-05-17,138.0,2e3,17,5.0,May,May,4.0,Wed,Wednesday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
139,2000-05-18,139.0,2e3,18,5.0,May,May,5.0,Thurs,Thursday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
140,2000-05-19,140.0,2e3,19,5.0,May,May,6.0,Fri,Friday,20.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
141,2000-05-20,141.0,2e3,20,5.0,May,May,7.0,Sat,Saturday,21.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
142,2000-05-21,142.0,2e3,21,5.0,May,May,1.0,Sun,Sunday,21.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
143,2000-05-22,143.0,2e3,22,5.0,May,May,2.0,Mon,Monday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
144,2000-05-23,144.0,2e3,23,5.0,May,May,3.0,Tues,Tuesday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
145,2000-05-24,145.0,2e3,24,5.0,May,May,4.0,Wed,Wednesday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
146,2000-05-25,146.0,2e3,25,5.0,May,May,5.0,Thurs,Thursday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
147,2000-05-26,147.0,2e3,26,5.0,May,May,6.0,Fri,Friday,21.0,4.0,Weekday,2,Q2,Spring,Non_Holiday
148,2000-05-27,148.0,2e3,27,5.0,May,May,7.0,Sat,Saturday,22.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
149,2000-05-28,149.0,2e3,28,5.0,May,May,1.0,Sun,Sunday,22.0,4.0,Weekend,2,Q2,Spring,Non_Holiday
150,2000-05-29,150.0,2e3,29,5.0,May,May,2.0,Mon,Monday,22.0,5.0,Weekday,2,Q2,Spring,Memorial_day
151,2000-05-30,151.0,2e3,30,5.0,May,May,3.0,Tues,Tuesday,22.0,5.0,Weekday,2,Q2,Spring,Non_Holiday
152,2000-05-31,152.0,2e3,31,5.0,May,May,4.0,Wed,Wednesday,22.0,5.0,Weekday,2,Q2,Spring,Non_Holiday
153,2000-06-01,153.0,2e3,1,6.0,Jun,June,5.0,Thurs,Thursday,22.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
154,2000-06-02,154.0,2e3,2,6.0,Jun,June,6.0,Fri,Friday,22.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
155,2000-06-03,155.0,2e3,3,6.0,Jun,June,7.0,Sat,Saturday,23.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
156,2000-06-04,156.0,2e3,4,6.0,Jun,June,1.0,Sun,Sunday,23.0,1.0,Weekend,2,Q2,Spring,Non_Holiday
157,2000-06-05,157.0,2e3,5,6.0,Jun,June,2.0,Mon,Monday,23.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
158,2000-06-06,158.0,2e3,6,6.0,Jun,June,3.0,Tues,Tuesday,23.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
159,2000-06-07,159.0,2e3,7,6.0,Jun,June,4.0,Wed,Wednesday,23.0,1.0,Weekday,2,Q2,Spring,Non_Holiday
160,2000-06-08,160.0,2e3,8,6.0,Jun,June,5.0,Thurs,Thursday,23.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
161,2000-06-09,161.0,2e3,9,6.0,Jun,June,6.0,Fri,Friday,23.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
162,2000-06-10,162.0,2e3,10,6.0,Jun,June,7.0,Sat,Saturday,24.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
163,2000-06-11,163.0,2e3,11,6.0,Jun,June,1.0,Sun,Sunday,24.0,2.0,Weekend,2,Q2,Spring,Non_Holiday
164,2000-06-12,164.0,2e3,12,6.0,Jun,June,2.0,Mon,Monday,24.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
165,2000-06-13,165.0,2e3,13,6.0,Jun,June,3.0,Tues,Tuesday,24.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
166,2000-06-14,166.0,2e3,14,6.0,Jun,June,4.0,Wed,Wednesday,24.0,2.0,Weekday,2,Q2,Spring,Non_Holiday
167,2000-06-15,167.0,2e3,15,6.0,Jun,June,5.0,Thurs,Thursday,24.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
168,2000-06-16,168.0,2e3,16,6.0,Jun,June,6.0,Fri,Friday,24.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
169,2000-06-17,169.0,2e3,17,6.0,Jun,June,7.0,Sat,Saturday,25.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
170,2000-06-18,170.0,2e3,18,6.0,Jun,June,1.0,Sun,Sunday,25.0,3.0,Weekend,2,Q2,Spring,Non_Holiday
171,2000-06-19,171.0,2e3,19,6.0,Jun,June,2.0,Mon,Monday,25.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
172,2000-06-20,172.0,2e3,20,6.0,Jun,June,3.0,Tues,Tuesday,25.0,3.0,Weekday,2,Q2,Spring,Non_Holiday
173,2000-06-21,173.0,2e3,21,6.0,Jun,June,4.0,Wed,Wednesday,25.0,3.0,Weekday,2,Q2,Summer,Non_Holiday
174,2000-06-22,174.0,2e3,22,6.0,Jun,June,5.0,Thurs,Thursday,25.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
175,2000-06-23,175.0,2e3,23,6.0,Jun,June,6.0,Fri,Friday,25.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
176,2000-06-24,176.0,2e3,24,6.0,Jun,June,7.0,Sat,Saturday,26.0,4.0,Weekend,2,Q2,Summer,Non_Holiday
177,2000-06-25,177.0,2e3,25,6.0,Jun,June,1.0,Sun,Sunday,26.0,4.0,Weekend,2,Q2,Summer,Non_Holiday
178,2000-06-26,178.0,2e3,26,6.0,Jun,June,2.0,Mon,Monday,26.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
179,2000-06-27,179.0,2e3,27,6.0,Jun,June,3.0,Tues,Tuesday,26.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
180,2000-06-28,180.0,2e3,28,6.0,Jun,June,4.0,Wed,Wednesday,26.0,4.0,Weekday,2,Q2,Summer,Non_Holiday
181,2000-06-29,181.0,2e3,29,6.0,Jun,June,5.0,Thurs,Thursday,26.0,5.0,Weekday,2,Q2,Summer,Non_Holiday
182,2000-06-30,182.0,2e3,30,6.0,Jun,June,6.0,Fri,Friday,26.0,5.0,Weekday,2,Q2,Summer,Non_Holiday
183,2000-07-01,183.0,2e3,1,7.0,Jul,July,7.0,Sat,Saturday,27.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
184,2000-07-02,184.0,2e3,2,7.0,Jul,July,1.0,Sun,Sunday,27.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
185,2000-07-03,185.0,2e3,3,7.0,Jul,July,2.0,Mon,Monday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
186,2000-07-04,186.0,2e3,4,7.0,Jul,July,3.0,Tues,Tuesday,27.0,1.0,Weekday,3,Q3,Summer,Independence_Day
187,2000-07-05,187.0,2e3,5,7.0,Jul,July,4.0,Wed,Wednesday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
