DIM_ADDRESS_KEY,SITE_NUM,ADDRESS,STATE,CITY,COUNTY
52,2,2390-B_WILDCAT_ROAD_DECATUR_GA_30034,GEORGIA,NOT_IN_A_CITY,DEKALB
53,14,2401_HARTMAN_STREET__MATH__SCIENCE_CTR,VIRGINIA,EAST_HIGHLAND_PARK,HENRICO
54,4006,2425_WEBSTER_ST_LONG_BEACH_CA,CALIFORNIA,LONG_BEACH,LOS_ANGELES
55,16,2451_MARQUETTE,MICHIGAN,DETROIT,WAYNE
58,37,250_RIM_RD,TEXAS,EL_PASO,EL_PASO
59,40,250_WM_HOWARD_TAFT,OHIO,CINCINNATI,HAMILTON
56,43,2500_1ST_STREET_NW_WASHINGTON_DC,DISTRICT_OF_COLUMBIA,WASHINGTON,DISTRICT_OF_COLUMBIA
57,1037,2501_E_MEMORIAL_RD__OKLAHOMA_CHRISTIAN_UNIVERSITY,OKLAHOMA,OKLAHOMA_CITY,OKLAHOMA
60,2,266_SPRUCE_STREET,NEW_JERSEY,CAMDEN,CAMDEN
61,67,2730_CANNONS_LANE_BOWMAN_FIELD,KENTUCKY,LOUISVILLE,JEFFERSON
62,1003,2850_MESA_VERDE_DR_EAST_COSTA_MESA,CALIFORNIA,COSTA_MESA,ORANGE
63,3003,2857_N_MILLER_RD-S_SCOTTSDALE_STN,ARIZONA,SCOTTSDALE,MARICOPA
64,2,290_S_1000_W,UTAH,ROOSEVELT,DUCHESNE
65,2,2956-A_TREAT_BOULEVARD,CALIFORNIA,CONCORD,CONTRA_COSTA
66,801,2ND_AVE__7TH_ST,PENNSYLVANIA,ALTOONA,BLAIR
90,4,3_BLKS_E_BLVD_BENITO_JUAREZ_ROSARITO,COUNTRY_OF_MEXICO,ROSARITO,BAJA_CALIFORNIA_NORTE
68,8,301_39TH_ST_PITTSBURGH_PA_15201_LAWRENCEVILLE,PENNSYLVANIA,PITTSBURGH,ALLEGHENY
69,16,301_A_STATE_STREET_RENO_NV_89502,NEVADA,RENO,WASHOE
70,4,304_TUOLUMNE_ST,CALIFORNIA,VALLEJO,SOLANO
71,6,305_WEIDMAN_ROAD_QUEENY,MISSOURI,NOT_IN_A_CITY,SAINT_LOUIS
72,78,3120_E_30TH_ST_WASHINGTON_PARK,INDIANA,INDIANAPOLIS_REMAINDER,MARION
73,3001,3174_E_78TH_AVE,COLORADO,WELBY,ADAMS
74,1,31986_475TH_AVE,SOUTH_DAKOTA,NOT_IN_A_CITY,UNION
75,21,3200_COLVIN_STREET,VIRGINIA,NOT_IN_A_CITY,ALEXANDRIA_CITY
76,63,321_S_FRANKLIN,ILLINOIS,CHICAGO,COOK
77,15,32ND__RAILROAD_STS,KENTUCKY,ASHLAND,BOYD
78,1007,330A_12TH_AVE_SAN_DIEGO_CA_92112,CALIFORNIA,SAN_DIEGO,SAN_DIEGO
79,5001,3400_PERSHALL_ROAD,MISSOURI,FERGUSON,SAINT_LOUIS
80,8,3425_N_FIRST_ST_FRESNO,CALIFORNIA,FRESNO,FRESNO
81,1127,3520_12_N_PEORIA,OKLAHOMA,TULSA,TULSA
82,29,356_STATE_STREET_PORTLAND__MAINE,MAINE,PORTLAND,CUMBERLAND
83,3,360_CLINTON_AVENUE,NEW_JERSEY,NEWARK,ESSEX
84,4002,3648_N_LONG_BEACH_BLVD_LONG_BEACH,CALIFORNIA,LONG_BEACH,LOS_ANGELES
85,14,3724_NORTH_HILLS_DR,TEXAS,AUSTIN,TRAVIS
86,11,3727_N_FIRST_ST_FRESNO,CALIFORNIA,FRESNO,FRESNO
88,2011,380_N_FAIRVIEW_AVENUE_GOLETA,CALIFORNIA,GOLETA,SANTA_BARBARA
87,14,3801_SPRING_FOREST_RD,NORTH_CAROLINA,RALEIGH,WAKE
89,46,390_BULLS_ISLAND_ROAD_AWENDAW_CAPE_ROMAIN,SOUTH_CAROLINA,NOT_IN_A_CITY,CHARLESTON
91,1028,400_W_RIVER_ROAD,ARIZONA,TUCSON,PIMA
92,80,4103_BEACON_HILL_S,WASHINGTON,SEATTLE,KING
93,41,420_34TH_STREET_NEWASHINGTON_DC_20019,DISTRICT_OF_COLUMBIA,WASHINGTON,DISTRICT_OF_COLUMBIA
94,1004,4266_40TH_AVE_NORTH,NORTH_DAKOTA,NOT_IN_A_CITY,CASS
95,1037,4472_MAZANEC_RD,TEXAS,WACO,MCLENNAN
96,1039,4514_12_DURANT_ST,TEXAS,DEER_PARK,HARRIS
97,9997,4530_N_17TH_AVENUE,ARIZONA,PHOENIX,MARICOPA
98,26,4545_NAVAJO_ST,COLORADO,NOT_IN_A_CITY,DENVER
99,23,4700A_SAN_MATEO_NE,NEW_MEXICO,ALBUQUERQUE,BERNALILLO
100,58,5050A_YVETTE_DRIVE,TEXAS,EL_PASO,EL_PASO
101,9,517_N_SAINT_ASAPH_ST_ALEXANDRIA_HEALTH,VIRGINIA,ALEXANDRIA,ALEXANDRIA_CITY
102,10,520_S_EAGLE_ROAD__MERIDIAN,IDAHO,NOT_IN_A_CITY,ADA
103,5001,5234_W_120TH_ST_HAWTHORNE,CALIFORNIA,HAWTHORNE,LOS_ANGELES
104,3001,545_CENTRAL_AVENUE_OXNARD_CA__93030,CALIFORNIA,NOT_IN_A_CITY,VENTURA
105,1002,5551_BETHEL_ISLAND_RD,CALIFORNIA,BETHEL_ISLAND,CONTRA_COSTA
106,14,5558_CALIFORNIA_AVE_BAKERSFIELD_CA_93309,CALIFORNIA,BAKERSFIELD,KERN
107,97,56TH_AVE_AT_SPRINGFIELD_BLVD,NEW_YORK,NEW_YORK,QUEENS
108,9,57_DIVISION_STREET,NEW_YORK,HOLTSVILLE,SUFFOLK
109,3001,583_W_10TH_ST_PITTSBURG,CALIFORNIA,PITTSBURG,CONTRA_COSTA
110,8001,5888_MISSION_BLVD_RUBIDOUX,CALIFORNIA,RUBIDOUX,RIVERSIDE
111,3001,600_DORSEY_AVENUE,MARYLAND,ESSEX,BALTIMORE
112,1004,6100_ARLINGTON_BLVD_MONTG_WARD,VIRGINIA,SEVEN_CORNERS,FAIRFAX
113,1005,6507_COLUMBIA_PIKE,VIRGINIA,ANNANDALE,FAIRFAX
114,401,651_GIBSON_BLVD_HARRISBURG_PA_17104,PENNSYLVANIA,NOT_IN_A_CITY,DAUPHIN
115,30,651_S_MOTT_STREET_SB_25_TRAILER,CALIFORNIA,LOS_ANGELES,LOS_ANGELES
116,10,6701_INTERNATIONAL_BLVD,CALIFORNIA,OAKLAND,ALAMEDA
117,2,707_E_119TH_ST_SOUTHPECK_COMMUNITY_BLDG,KANSAS,NOT_IN_A_CITY,SUMNER
118,622,7145_GARDNER_ROAS,TEXAS,NOT_IN_A_CITY,BEXAR
119,5,716_PLEASANT_VALLEY_ROAD,KENTUCKY,NOT_IN_A_CITY,DAVIESS
120,1004,717_SOUTH_AVENUE,CALIFORNIA,EUREKA,HUMBOLDT
122,5005,7201_W_WESTCHESTER_PARKWAY,CALIFORNIA,LOS_ANGELES,LOS_ANGELES
121,51,7201_WATSON_LN_WATSON_LN_ELEMENTARY_SCH,KENTUCKY,LOUISVILLE,JEFFERSON
123,416,7421_PARK_PLACE_BLVD,TEXAS,HOUSTON,HARRIS
124,4201,750_DUNDEE_ROAD,ILLINOIS,NORTHBROOK,COOK
125,4,7760_BLACKBURN_ROAD,OHIO,ATHENS,ATHENS
126,2,7823_BLACKFOOT_WAY_NORTH_HIGHLANDS,CALIFORNIA,NOT_IN_A_CITY,SACRAMENTO
134,1100,8_NORTHERN_ROAD_PRESQUE_ISLE_ME_04769,MAINE,PRESQUE_ISLE,AROOSTOOK
130,1,80_E_J_ST_CHULA_VISTA,CALIFORNIA,CHULA_VISTA,SAN_DIEGO
127,44,800_S_SAN_MARCIAL_STREET,TEXAS,EL_PASO,EL_PASO
128,55,802_PECAN_VALLEY_DRIVE,TEXAS,SAN_ANTONIO,BEXAR
129,34,809_PIONEER_ROAD,ALASKA,FAIRBANKS,FAIRBANKS_NORTH_STAR
131,3,8301_ACKERSON_ROAD_PINNACLE_STATE_PARK,NEW_YORK,NOT_IN_A_CITY,STEUBEN
132,7,8311_PARKLANE_ROAD_PARKLANE,SOUTH_CAROLINA,DENTSVILLE_DENTS,RICHLAND
133,104,8401_HIGHWAY_60,TENNESSEE,NOT_IN_A_CITY,MEIGS
135,6001,90_GAS_HILL_ROAD_RIVERTON_WY,WYOMING,RIVERTON,FREMONT
136,1002,9399_LIMA_ST,MINNESOTA,BLAINE,ANOKA
137,1035,9525_12_CLINTON_DR,TEXAS,HOUSTON,HARRIS
138,7003,9630_ST_CHAS_ROCK_RD_BREKENRIDGE_63314,MISSOURI,BRECKENRIDGE_HILLS,SAINT_LOUIS
139,7,ABRAHAM_LINCOLN_JR_HIGH_GROFFTOWN_RD,PENNSYLVANIA,LANCASTER,LANCASTER
140,5632,ACCESSED_FROM_DRAGON_ROAD145-S_UINTAH_CO_UT,UTAH,NOT_IN_A_CITY,UINTAH
141,8,ADJACENT_TO_BUILDING_1196_WYTHE_LANDING_LOOP_NASA-LANGLEY_RESEARCH_CENTER,VIRGINIA,HAMPTON,HAMPTON_CITY
142,4,BALLASH_ROAD,OHIO,NOT_IN_A_CITY,MEDINA
143,85,BLAIR_STREET_3247_BLAIR_STREET_ST_LOUIS_MO_63107,MISSOURI,ST_LOUIS,ST_LOUIS_CITY
144,10,CARNEGIE_SCIENCE_CENTER_-_1_ALLEGHENY_RD,PENNSYLVANIA,PITTSBURGH,ALLEGHENY
145,3,CENTER_ST,CALIFORNIA,DAVENPORT,SANTA_CRUZ
146,5,CHARLER01_WASTE_TREATMENT_PLANT,PENNSYLVANIA,CHARLEROI,WASHINGTON
147,1101,CHILWICK__WASHINGTON_STS,PENNSYLVANIA,WILKES-BARRE,LUZERNE
148,3,COPEWOOD_E_DAVIS_STS_TRAILER,NEW_JERSEY,CAMDEN,CAMDEN
149,2,COUNTY_RD_1103_7_MI_SOUTH_OF_K-52,KANSAS,NOT_IN_A_CITY,LINN
150,15,CROTON_ST__JEFFERSON_ST,PENNSYLVANIA,NEW_CASTLE,LAWRENCE
151,5,CUB_RUN_LEE_RD_CHANTCUBRUN_TREAT_PLANT,VIRGINIA,NOT_IN_A_CITY,FAIRFAX
152,6,DEL_PASO-2701_AVALON_DR_SACRAMENTO,CALIFORNIA,ARDEN-ARCADE,SACRAMENTO
153,8,DONOHOE_ROAD_-_PENN_DOT_MAINT_DIST_BLDG,PENNSYLVANIA,GREENSBURG,WESTMORELAND
156,6,E_SECOND_ST_BENICIA,CALIFORNIA,BENICIA,SOLANO
155,60,E_14TH__ORANGE,OHIO,CLEVELAND,CUYAHOGA
154,14,EIGHT_STREET_AND_RIVER_ALLEY,PENNSYLVANIA,BEAVER_FALLS,BEAVER
157,12,FAYETTE_COUNTY_HEALTH_DEPT_650_NEWTOWN_PIKE,KENTUCKY,LEXINGTON-FAYETTE_CORPORATE_NAME_FOR_LEXINGTON,FAYETTE
158,17,FIVCO_HEALTH_DEPARTMENT_2924_HOLT_STREET,KENTUCKY,ASHLAND,BOYD
159,1010,FRANCIS_SCHOOL_64_BOURNE_AVE,RHODE_ISLAND,EAST_PROVIDENCE,PROVIDENCE
160,2006,GEORGE_ST_TROOP_AND_CITY_OF_SCRANTON,PENNSYLVANIA,SCRANTON,LACKAWANNA
161,101,GREAT_SMOKY_MOUNTAINS_NP_LOOK_ROCK,TENNESSEE,NOT_IN_A_CITY,BLOUNT
162,42,HARRISON_AVE,MASSACHUSETTS,BOSTON,SUFFOLK
163,1004,HERMAN_HORN_ELEMENTARY_SCHOOL,VIRGINIA,VINTON,ROANOKE
164,8,HILL_ST,PENNSYLVANIA,YORK,YORK
165,30,HOWARD_UNIVERSITYS_BELTSVILLE_LABORATORY_12003_OLD_BALTIMORE_PIKE,MARYLAND,BELTSVILLE,PRINCE_GEORGES
166,1024,JACKSON_PURCHASE_RECC_2901_POWELL_STREET,KENTUCKY,PADUCAH,MCCRACKEN
167,3001,LADUE_73_HUNTER_AVENUE_LADUE_MO_63105,MISSOURI,LADUE,SAINT_LOUIS
168,5001,LEWINSVILLE_1437_BALLS_HILL_RD,VIRGINIA,MCLEAN,FAIRFAX
169,16,LEXINGTON__E_FERRY_STS_NEWARK,NEW_JERSEY,NEWARK,ESSEX
170,1025,LFC_1-LAS_FLORES_CANYON,CALIFORNIA,CAPITAN,SANTA_BARBARA
171,86,MARGARETTA_4520_MARGARETTA_ST_LOUIS_MO_63115,MISSOURI,ST_LOUIS,ST_LOUIS_CITY
172,11,MILLER_AUTO_SHOP_1_MESSENGER_ST,PENNSYLVANIA,JOHNSTOWN,CAMBRIA
173,2004,MLK_BLVD_AND_JUSTISON_ST,DELAWARE,WILMINGTON,NEW_CASTLE
174,244,MOBILE,CALIFORNIA,FRESNO,FRESNO
175,5,MOHAWK_MOUNTAIN_ROAD_SEE_COORDINATES,CONNECTICUT,CORNWALL,LITCHFIELD
176,2002,MORRIS_BLVD,FLORIDA,WINTER_PARK,ORANGE
177,101,MURPHY_RIDGE_LOCATED_NEAR_WYOMING_UTAH_BORDER,WYOMING,NOT_IN_A_CITY,UINTA
178,1,NARSTO_SITE_-_ARENDTSVILLE,PENNSYLVANIA,NOT_IN_A_CITY,ADAMS
179,73,NAVAL_AVIONICS_CENTER_6125_E_16TH_ST,INDIANA,INDIANAPOLIS_REMAINDER,MARION
180,100,NCORE_-_NORTH_CHEYENNE_SOCCER_COMPLEX,WYOMING,NOT_IN_A_CITY,LARAMIE
182,23,NO_BHAMSOU_RR_3009_28TH_ST_NO,ALABAMA,BIRMINGHAM,JEFFERSON
181,13,NORTH_GREEN_STREET,KENTUCKY,HENDERSON,HENDERSON
186,9002,PO_BOX_948___TAHLEQUAH_OK__74464,OKLAHOMA,PARK_HILL,CHEROKEE
183,20,PEARL_ST,NEW_HAMPSHIRE,MANCHESTER,HILLSBOROUGH
184,7,PIKE_AVE_AT_RIVER_ROAD,ARKANSAS,NORTH_LITTLE_ROCK,PULASKI
185,2,PINEY_RUN_FROSTBURG_RESERVOIR_FINZEL,MARYLAND,GRANTSVILLE,GARRETT
187,9004,QUAPAW_TRIBES_INDUSTRIAL_PARK_MIAMI,OKLAHOMA,MIAMI,OTTAWA
188,124,QUEENS_COLLEGE___65-30_KISSENA_BLVD__PARKING_LOT6,NEW_YORK,NEW_YORK,QUEENS
189,1003,REMINGTON_ROAD_SEE_COORDINATES,CONNECTICUT,EAST_HARTFORD,HARTFORD
190,12,ROCKVIEW_LANE,PENNSYLVANIA,BRISTOL,BUCKS
191,9003,RT_1_BOX_1980__PONCA_CITY_OK__74601,OKLAHOMA,PONCA_CITY,KAY
192,80,SE_LAFAYETTE5824_SE_LAFAYETTE,OREGON,PORTLAND,MULTNOMAH
193,9003,SHERWOOD_ISLAND_STATE_PARK,CONNECTICUT,WESTPORT,FAIRFIELD
194,9009,SOUTH_HIGHWAY_59_RR1_1795_DAHLONEGAH_PARK_ROAD_STILWELL_OKLAHOMA,OKLAHOMA,CHERRY_TREE,ADAIR
195,13,STATE_ARMORY_-_1046_BELVOIR_RD,PENNSYLVANIA,NORRISTOWN,MONTGOMERY
196,4003,STS_POWER_PLANT_VANDENBERG_AFB,CALIFORNIA,VANDENBERG_AIR_FORCE_BASE,SANTA_BARBARA
197,4,SUNSET_HILLS_4580_SOUTH_LINDBERGH__GRAVIOS_SUNSET_HILLS_MO_63126,MISSOURI,SUNSET_HILLS,SAINT_LOUIS
198,870,TATA_GASEOUS,WYOMING,NOT_IN_A_CITY,SWEETWATER
199,12,UABC_CALZADA_BENITO_JUAREZ_MEXICALI,COUNTRY_OF_MEXICO,MEXICALI,BAJA_CALIFORNIA_NORTE
200,9,UGI_CO_MONGANTOWN_RD_AND_PROSPECT_ST,PENNSYLVANIA,READING,BERKS
201,1003,UNIT_759_EL_PORTAL_SHOPPING_CENTER_SAN_PABLO,CALIFORNIA,SAN_PABLO,CONTRA_COSTA
202,3,WALDEN_COLORADO_-_CHANDLER_RANCH,COLORADO,NOT_IN_A_CITY,JACKSON
203,25,WASHINGTON__CAMBRIA_STS_FREEMANSBURG,PENNSYLVANIA,FREEMANSBURG,NORTHAMPTON
204,1001,WEST_TEMPLE_PL,LOUISIANA,KENNER,JEFFERSON
